,id,gender,age,income,became_member_on
68,69,M,77.0,51000.0,2016-07-30
69,70,M,76.0,64000.0,2014-08-31
70,71,M,57.0,98000.0,2018-02-07
71,72,F,53.0,72000.0,2016-07-06
72,73,F,53.0,117000.0,2016-12-31
73,74,F,53.0,55000.0,2017-10-26
74,75,F,61.0,112000.0,2017-11-10
75,76,F,67.0,77000.0,2016-09-10
76,77,F,58.0,85000.0,2018-01-25
77,78,F,46.0,36000.0,2018-06-29
78,79,M,30.0,41000.0,2017-12-02
79,80,M,59.0,89000.0,2017-08-20
80,81,,,,2017-09-18
81,82,M,51.0,41000.0,2015-12-31
82,83,M,27.0,35000.0,2018-01-10
83,84,M,40.0,53000.0,2018-02-27
84,85,,,,2015-09-20
85,86,F,73.0,91000.0,2018-04-19
86,87,F,74.0,107000.0,2015-12-24
87,88,M,42.0,66000.0,2015-11-21
88,89,M,78.0,58000.0,2015-11-11
89,90,F,54.0,53000.0,2016-12-25
90,91,F,70.0,74000.0,2018-06-13
91,92,F,49.0,57000.0,2017-04-08
92,93,F,62.0,57000.0,2018-04-10
93,94,M,64.0,70000.0,2017-03-05
94,95,F,89.0,87000.0,2017-11-14
95,96,M,73.0,51000.0,2018-04-01
96,97,,,,2016-08-06
97,98,F,50.0,93000.0,2017-05-06
98,99,F,90.0,98000.0,2015-12-10
99,100,F,68.0,84000.0,2016-07-31
100,101,M,60.0,64000.0,2017-02-06
101,102,M,45.0,54000.0,2017-08-15
102,103,M,66.0,49000.0,2016-01-24
103,104,,,,2017-02-23
104,105,,,,2017-08-23
105,106,F,19.0,73000.0,2016-10-15
106,107,F,66.0,58000.0,2018-02-16
107,108,F,72.0,72000.0,2016-08-11
108,109,,,,2016-01-30
109,110,M,76.0,63000.0,2016-04-07
110,111,M,52.0,78000.0,2017-05-15
111,112,M,55.0,31000.0,2017-12-10
112,113,F,39.0,60000.0,2017-09-19
113,114,F,45.0,44000.0,2016-01-26
114,115,F,57.0,114000.0,2017-07-04
115,116,M,74.0,48000.0,2018-07-12
116,117,M,18.0,47000.0,2016-07-27
117,118,M,53.0,96000.0,2017-09-27
118,119,F,59.0,98000.0,2017-09-10
119,120,M,57.0,46000.0,2014-11-04
120,121,F,51.0,56000.0,2017-08-13
121,122,,,,2015-07-30
122,123,,,,2017-11-25
123,124,F,64.0,37000.0,2017-10-20
124,125,M,71.0,57000.0,2017-01-29
125,126,F,64.0,66000.0,2017-04-21
126,127,M,83.0,46000.0,2018-01-27
127,128,M,26.0,71000.0,2017-12-11
128,129,,,,2016-04-18
129,130,F,29.0,58000.0,2018-03-21
130,131,M,43.0,70000.0,2017-09-15
131,132,F,89.0,65000.0,2018-01-14
132,133,F,49.0,79000.0,2018-05-18
133,134,M,79.0,67000.0,2016-06-27
134,135,F,55.0,94000.0,2017-10-16
135,136,M,55.0,66000.0,2017-12-03
136,137,M,45.0,31000.0,2017-10-07
137,138,M,52.0,30000.0,2018-01-30
138,139,M,39.0,55000.0,2016-04-04
139,140,M,77.0,69000.0,2018-07-02
140,141,M,66.0,60000.0,2018-07-09
141,142,F,69.0,87000.0,2017-09-27
142,143,M,74.0,53000.0,2014-08-20
143,144,,,,2016-10-18
144,145,F,75.0,87000.0,2018-07-12
145,146,F,59.0,85000.0,2015-09-09
146,147,M,47.0,66000.0,2013-12-30
147,148,M,20.0,69000.0,2018-05-28
148,149,M,60.0,108000.0,2017-04-26
149,150,M,65.0,61000.0,2018-03-15
150,151,M,33.0,43000.0,2015-04-21
151,152,F,39.0,67000.0,2017-12-17
152,153,M,49.0,59000.0,2018-06-02
153,154,M,68.0,58000.0,2018-02-07
154,155,M,42.0,80000.0,2017-02-09
155,156,M,72.0,33000.0,2018-06-01
156,157,F,18.0,49000.0,2017-05-24
157,158,F,32.0,42000.0,2018-06-28
158,159,M,67.0,50000.0,2017-08-28
159,160,M,52.0,42000.0,2018-07-04
160,161,M,38.0,64000.0,2017-10-19
161,162,F,60.0,77000.0,2018-03-16
162,163,F,62.0,77000.0,2017-12-22
163,164,F,55.0,51000.0,2018-07-08
164,165,M,22.0,63000.0,2018-04-28
165,166,M,34.0,41000.0,2017-12-06
166,167,M,46.0,60000.0,2014-12-14
167,168,M,85.0,67000.0,2018-07-26
168,169,F,51.0,85000.0,2017-03-16
169,170,,,,2015-09-05
170,171,F,53.0,85000.0,2016-04-27
171,172,M,51.0,92000.0,2016-08-10
172,173,,,,2018-01-14
173,174,M,48.0,44000.0,2015-06-01
174,175,M,52.0,72000.0,2018-06-05
175,176,,,,2017-06-07
176,177,M,62.0,53000.0,2016-03-05
177,178,M,42.0,62000.0,2018-03-25
178,179,M,55.0,65000.0,2017-10-25
179,180,F,27.0,50000.0,2015-09-15
180,181,M,68.0,107000.0,2018-05-30
181,182,F,74.0,83000.0,2017-12-20
182,183,M,77.0,66000.0,2014-10-11
183,184,M,35.0,72000.0,2018-01-18
184,185,F,50.0,69000.0,2017-11-08
185,186,M,45.0,94000.0,2015-10-27
186,187,M,82.0,87000.0,2016-12-31
187,188,M,40.0,57000.0,2013-12-22
188,189,M,66.0,34000.0,2018-06-17
189,190,M,52.0,63000.0,2018-04-11
190,191,F,57.0,89000.0,2016-03-29
191,192,M,68.0,69000.0,2016-06-29
192,193,M,21.0,52000.0,2018-03-03
193,194,M,61.0,44000.0,2017-08-15
194,195,,,,2016-05-06
195,196,F,58.0,54000.0,2018-03-17
196,197,F,67.0,54000.0,2018-06-14
197,198,M,24.0,61000.0,2017-02-12
198,199,,,,2015-02-06
199,200,M,26.0,35000.0,2017-11-17
200,201,F,71.0,105000.0,2017-12-07
201,202,F,69.0,64000.0,2017-12-12
202,203,M,81.0,93000.0,2018-05-03
203,204,M,62.0,73000.0,2016-04-05
204,205,M,38.0,74000.0,2017-07-09
205,206,M,61.0,82000.0,2017-09-26
206,207,F,52.0,92000.0,2017-08-09
207,208,M,50.0,70000.0,2017-12-25
208,209,M,54.0,118000.0,2017-02-16
209,210,F,75.0,109000.0,2018-05-02
210,211,M,82.0,73000.0,2018-03-19
211,212,M,64.0,38000.0,2018-07-20
212,213,F,54.0,99000.0,2015-10-06
213,214,,,,2018-07-08
214,215,M,82.0,72000.0,2018-01-08
215,216,,,,2015-11-15
216,217,M,90.0,45000.0,2018-05-09
217,218,F,34.0,67000.0,2018-04-17
218,219,M,44.0,53000.0,2018-07-18
219,220,F,79.0,106000.0,2018-07-11
220,221,F,58.0,95000.0,2016-12-31
221,222,,,,2018-03-27
222,223,F,47.0,74000.0,2016-01-05
223,224,F,60.0,59000.0,2017-11-17
224,225,M,83.0,54000.0,2017-08-07
225,226,F,74.0,103000.0,2018-05-17
226,227,M,89.0,101000.0,2015-09-17
227,228,M,68.0,62000.0,2016-03-05
228,229,F,63.0,110000.0,2017-11-27
229,230,F,40.0,51000.0,2018-07-06
230,231,F,79.0,99000.0,2017-12-17
231,232,M,71.0,30000.0,2018-03-21
232,233,F,76.0,114000.0,2015-09-06
233,234,M,89.0,96000.0,2016-05-28
234,235,M,63.0,36000.0,2017-07-29
235,236,,,,2018-05-01
236,237,M,41.0,83000.0,2017-09-22
237,238,F,71.0,56000.0,2018-04-08
238,239,M,44.0,36000.0,2017-10-11
239,240,M,25.0,73000.0,2016-04-06
240,241,M,27.0,70000.0,2018-03-27
241,242,M,67.0,106000.0,2018-02-12
242,243,F,77.0,80000.0,2016-02-19
243,244,F,68.0,66000.0,2015-12-29
244,245,M,37.0,64000.0,2016-04-20
245,246,M,55.0,60000.0,2016-03-23
246,247,M,30.0,54000.0,2016-09-03
247,248,M,51.0,54000.0,2015-08-15
248,249,F,47.0,92000.0,2018-07-12
249,250,M,49.0,48000.0,2018-02-04
250,251,M,32.0,38000.0,2015-10-08
251,252,M,30.0,69000.0,2017-04-18
252,253,M,47.0,86000.0,2017-02-25
253,254,,,,2017-12-07
254,255,M,34.0,34000.0,2017-01-23
255,256,F,78.0,101000.0,2017-06-04
256,257,F,85.0,71000.0,2016-03-02
257,258,F,75.0,69000.0,2013-08-06
258,259,F,76.0,71000.0,2017-03-11
259,260,F,89.0,59000.0,2015-07-22
260,261,M,58.0,70000.0,2018-01-29
261,262,M,23.0,49000.0,2017-10-30
262,263,M,58.0,53000.0,2017-09-16
263,264,,,,2017-12-28
264,265,F,64.0,95000.0,2015-10-12
265,266,M,72.0,39000.0,2017-09-09
266,267,F,66.0,72000.0,2017-08-11
267,268,F,49.0,68000.0,2017-08-09
268,269,M,43.0,71000.0,2017-04-13
269,270,M,58.0,39000.0,2018-07-17
270,271,M,43.0,76000.0,2017-08-06
271,272,F,56.0,87000.0,2017-03-29
272,273,F,69.0,118000.0,2017-10-16
273,274,O,60.0,94000.0,2018-02-16
274,275,M,81.0,70000.0,2016-06-01
275,276,M,42.0,91000.0,2017-04-03
276,277,M,75.0,71000.0,2015-01-10
277,278,M,62.0,73000.0,2018-01-27
278,279,F,55.0,54000.0,2016-05-05
279,280,M,65.0,39000.0,2017-10-11
280,281,M,52.0,46000.0,2017-02-27
281,282,F,30.0,40000.0,2017-10-15
282,283,F,74.0,75000.0,2015-09-24
283,284,F,100.0,63000.0,2015-08-28
284,285,F,26.0,40000.0,2017-03-24
285,286,F,56.0,53000.0,2016-03-28
286,287,M,50.0,90000.0,2014-10-15
287,288,M,73.0,95000.0,2017-10-08
288,289,F,49.0,74000.0,2017-12-10
289,290,M,37.0,50000.0,2016-01-09
290,291,M,65.0,57000.0,2016-02-12
291,292,F,64.0,81000.0,2016-02-25
292,293,F,48.0,53000.0,2016-10-14
293,294,M,20.0,32000.0,2015-08-12
294,295,,,,2018-02-05
295,296,M,46.0,40000.0,2018-07-23
296,297,M,24.0,69000.0,2015-04-27
297,298,M,71.0,95000.0,2015-08-26
298,299,F,50.0,78000.0,2018-05-25
299,300,M,37.0,92000.0,2017-05-15
300,301,F,57.0,81000.0,2016-05-22
301,302,,,,2017-09-20
302,303,M,52.0,85000.0,2014-04-25
303,304,M,41.0,41000.0,2016-08-24
304,305,F,66.0,74000.0,2017-06-18
305,306,F,66.0,87000.0,2015-10-01
306,307,F,68.0,120000.0,2017-10-25
307,308,M,20.0,70000.0,2016-03-08
308,309,M,43.0,42000.0,2017-07-04
309,310,M,73.0,38000.0,2017-12-12
310,311,,,,2018-04-06
311,312,F,42.0,56000.0,2017-05-29
312,313,M,82.0,110000.0,2016-06-04
313,314,,,,2018-04-18
314,315,F,70.0,92000.0,2017-11-09
315,316,F,42.0,71000.0,2017-10-10
316,317,M,48.0,62000.0,2015-09-03
317,318,F,53.0,93000.0,2015-09-10
318,319,M,64.0,67000.0,2018-03-04
319,320,M,79.0,90000.0,2018-01-23
320,321,M,51.0,55000.0,2016-05-11
321,322,F,45.0,88000.0,2018-01-20
322,323,F,48.0,105000.0,2016-06-02
323,324,,,,2015-08-17
324,325,F,54.0,119000.0,2015-10-24
325,326,M,52.0,48000.0,2018-07-10
326,327,M,28.0,68000.0,2013-09-24
327,328,M,69.0,47000.0,2014-05-02
328,329,M,73.0,92000.0,2017-06-27
329,330,,,,2017-08-21
330,331,F,67.0,71000.0,2017-08-13
331,332,F,76.0,34000.0,2018-06-13
332,333,F,55.0,53000.0,2015-11-21
333,334,F,89.0,83000.0,2018-06-23
334,335,,,,2017-02-01
335,336,M,57.0,41000.0,2018-04-29
336,337,,,,2016-07-21
337,338,F,54.0,70000.0,2018-02-11
338,339,,,,2015-08-11
339,340,M,58.0,73000.0,2017-12-27
340,341,,,,2017-08-15
341,342,M,49.0,39000.0,2017-11-23
342,343,F,73.0,79000.0,2018-05-07
343,344,F,58.0,76000.0,2017-02-19
344,345,M,51.0,70000.0,2017-12-14
345,346,M,74.0,78000.0,2016-04-18
346,347,M,53.0,95000.0,2015-09-06
347,348,M,61.0,32000.0,2018-02-27
348,349,,,,2017-09-12
349,350,M,41.0,55000.0,2017-10-24
350,351,F,64.0,95000.0,2017-10-08
351,352,,,,2016-05-16
352,353,,,,2017-09-28
353,354,M,42.0,75000.0,2017-09-08
354,355,M,50.0,57000.0,2016-04-26
355,356,M,60.0,56000.0,2017-09-03
356,357,F,57.0,83000.0,2016-04-08
357,358,F,39.0,54000.0,2017-04-07
358,359,,,,2017-09-03
359,360,F,57.0,67000.0,2016-08-27
360,361,M,57.0,71000.0,2017-12-16
361,362,M,68.0,51000.0,2016-03-18
362,363,F,83.0,114000.0,2015-09-10
363,364,F,35.0,72000.0,2018-01-02
364,365,F,90.0,72000.0,2018-01-01
365,366,M,56.0,72000.0,2018-04-04
366,367,,,,2018-01-14
367,368,M,84.0,81000.0,2017-09-07
368,369,M,62.0,39000.0,2018-03-12
369,370,M,63.0,58000.0,2017-02-23
370,371,,,,2017-12-07
371,372,M,67.0,56000.0,2016-01-05
372,373,F,68.0,50000.0,2017-11-26
373,374,M,55.0,73000.0,2017-05-08
374,375,,,,2018-06-08
375,376,,,,2017-10-14
376,377,F,24.0,59000.0,2017-02-07
377,378,M,40.0,39000.0,2017-08-15
378,379,M,83.0,61000.0,2018-01-18
379,380,,,,2016-01-04
380,381,,,,2016-06-18
381,382,F,63.0,41000.0,2017-03-16
382,383,F,59.0,59000.0,2018-01-16
383,384,O,49.0,42000.0,2017-12-07
384,385,F,61.0,99000.0,2016-06-12
385,386,M,42.0,57000.0,2018-06-13
386,387,M,58.0,36000.0,2018-01-29
387,388,F,48.0,44000.0,2016-10-21
388,389,M,35.0,64000.0,2017-08-29
389,390,M,36.0,31000.0,2018-03-15
390,391,F,41.0,100000.0,2016-04-14
391,392,F,83.0,73000.0,2017-04-30
392,393,M,53.0,87000.0,2017-10-15
393,394,,,,2015-09-10
394,395,F,53.0,97000.0,2016-01-15
395,396,F,80.0,48000.0,2018-01-10
396,397,M,25.0,66000.0,2015-11-16
397,398,M,63.0,119000.0,2015-11-04
398,399,F,63.0,66000.0,2016-06-14
399,400,F,56.0,109000.0,2018-01-23
400,401,M,43.0,59000.0,2017-10-04
401,402,F,58.0,58000.0,2016-03-14
402,403,M,59.0,59000.0,2017-01-23
403,404,M,49.0,104000.0,2018-03-18
404,405,F,63.0,70000.0,2017-09-12
405,406,M,42.0,94000.0,2015-12-10
406,407,F,52.0,57000.0,2018-01-17
407,408,F,57.0,37000.0,2018-04-08
408,409,F,56.0,59000.0,2017-11-09
409,410,M,80.0,87000.0,2017-10-15
410,411,M,43.0,52000.0,2016-02-11
411,412,M,54.0,70000.0,2017-11-14
412,413,M,28.0,73000.0,2016-11-11
413,414,F,57.0,95000.0,2017-10-08
414,415,M,71.0,67000.0,2015-03-10
415,416,,,,2017-10-29
416,417,F,64.0,112000.0,2018-04-18
417,418,M,20.0,49000.0,2014-05-31
418,419,,,,2015-08-22
419,420,,,,2015-08-27
420,421,F,36.0,58000.0,2017-04-23
421,422,F,45.0,99000.0,2016-10-04
422,423,M,71.0,65000.0,2014-12-17
423,424,M,67.0,89000.0,2018-06-01
424,425,F,72.0,81000.0,2016-09-22
425,426,M,51.0,100000.0,2018-05-12
426,427,,,,2017-04-19
427,428,M,48.0,68000.0,2017-09-19
428,429,M,53.0,60000.0,2018-04-10
429,430,M,25.0,53000.0,2018-02-15
430,431,F,79.0,85000.0,2018-01-10
431,432,M,19.0,32000.0,2018-06-24
432,433,F,28.0,49000.0,2018-04-11
433,434,M,56.0,76000.0,2014-06-11
434,435,M,44.0,37000.0,2014-03-19
435,436,M,25.0,40000.0,2017-12-25
436,437,F,61.0,78000.0,2018-01-13
437,438,M,34.0,59000.0,2017-09-22
438,439,F,41.0,37000.0,2017-12-10
439,440,M,44.0,51000.0,2016-12-04
440,441,F,51.0,92000.0,2018-06-29
441,442,M,47.0,44000.0,2017-11-09
442,443,F,63.0,70000.0,2018-07-07
443,444,M,62.0,61000.0,2017-11-26
444,445,M,66.0,71000.0,2018-07-03
445,446,M,62.0,70000.0,2017-12-08
446,447,M,83.0,88000.0,2016-04-10
447,448,M,43.0,58000.0,2018-06-27
448,449,F,66.0,94000.0,2016-12-04
449,450,M,70.0,44000.0,2017-11-18
450,451,F,65.0,66000.0,2018-01-12
451,452,F,33.0,54000.0,2016-11-06
452,453,M,63.0,78000.0,2018-07-26
453,454,M,77.0,42000.0,2017-08-01
454,455,F,49.0,57000.0,2017-10-16
455,456,M,53.0,104000.0,2017-01-23
456,457,F,61.0,87000.0,2016-02-28
457,458,M,60.0,38000.0,2015-12-15
458,459,,,,2015-10-28
459,460,F,44.0,60000.0,2017-09-18
460,461,M,69.0,62000.0,2015-06-22
461,462,M,39.0,71000.0,2018-05-24
462,463,F,38.0,55000.0,2015-03-26
463,464,F,83.0,99000.0,2017-12-23
464,465,F,63.0,94000.0,2016-01-24
465,466,F,41.0,41000.0,2015-10-15
466,467,M,54.0,39000.0,2017-11-12
467,468,,,,2018-02-14
468,469,M,41.0,55000.0,2018-01-26
469,470,,,,2016-06-23
470,471,,,,2017-09-03
471,472,F,56.0,69000.0,2017-09-22
472,473,,,,2017-03-28
473,474,M,50.0,98000.0,2018-01-18
474,475,M,58.0,55000.0,2015-11-23
475,476,M,39.0,61000.0,2017-04-25
476,477,F,60.0,55000.0,2017-09-26
477,478,F,60.0,74000.0,2016-09-06
478,479,M,24.0,38000.0,2018-07-03
479,480,M,48.0,57000.0,2016-11-30
480,481,M,50.0,110000.0,2018-03-26
481,482,F,41.0,67000.0,2017-07-30
482,483,M,45.0,84000.0,2015-05-04
483,484,M,48.0,93000.0,2016-07-09
484,485,M,59.0,87000.0,2018-02-01
485,486,M,43.0,45000.0,2018-04-23
486,487,F,56.0,67000.0,2017-10-21
487,488,M,54.0,93000.0,2016-12-06
488,489,F,48.0,47000.0,2018-07-22
489,490,,,,2018-02-18
490,491,,,,2015-08-16
491,492,,,,2017-02-05
492,493,M,63.0,49000.0,2017-12-26
493,494,,,,2015-09-30
494,495,M,47.0,35000.0,2017-12-02
495,496,M,52.0,56000.0,2016-08-30
496,497,F,58.0,78000.0,2016-09-05
497,498,M,78.0,39000.0,2015-05-09
498,499,M,43.0,40000.0,2014-07-01
499,500,M,68.0,61000.0,2017-08-06
500,501,M,18.0,48000.0,2015-05-03
501,502,F,39.0,85000.0,2016-09-19
502,503,M,74.0,99000.0,2018-07-21
503,504,F,53.0,98000.0,2017-01-19
504,505,F,61.0,67000.0,2015-09-23
505,506,M,23.0,54000.0,2018-04-28
506,507,M,46.0,55000.0,2017-11-09
507,508,M,51.0,78000.0,2017-08-27
508,509,M,77.0,86000.0,2018-04-07
509,510,F,79.0,91000.0,2017-10-26
510,511,M,41.0,41000.0,2015-05-14
511,512,F,60.0,78000.0,2016-02-17
512,513,F,54.0,47000.0,2017-11-23
513,514,O,63.0,89000.0,2015-09-20
514,515,M,73.0,76000.0,2018-04-14
515,516,M,47.0,77000.0,2018-02-11
516,517,M,84.0,82000.0,2016-04-01
517,518,,,,2018-04-22
518,519,M,20.0,56000.0,2017-09-01
519,520,F,24.0,35000.0,2015-01-18
520,521,F,58.0,71000.0,2017-03-10
521,522,M,35.0,40000.0,2017-09-28
522,523,,,,2017-07-31
523,524,M,57.0,33000.0,2017-08-06
524,525,M,87.0,55000.0,2015-04-10
525,526,F,86.0,84000.0,2015-05-06
526,527,F,57.0,100000.0,2018-01-17
527,528,M,61.0,112000.0,2017-10-22
528,529,M,25.0,53000.0,2017-10-21
529,530,M,38.0,31000.0,2015-05-13
530,531,M,94.0,50000.0,2014-11-28
531,532,M,59.0,61000.0,2015-12-12
532,533,F,49.0,73000.0,2017-12-31
533,534,F,61.0,72000.0,2016-06-14
534,535,,,,2017-05-01
535,536,M,31.0,64000.0,2017-11-01
536,537,F,75.0,53000.0,2017-11-02
537,538,,,,2017-12-19
538,539,,,,2015-08-09
539,540,M,51.0,65000.0,2018-04-05
540,541,M,68.0,74000.0,2017-12-01
541,542,M,86.0,71000.0,2018-05-24
542,543,F,62.0,117000.0,2018-07-07
543,544,M,61.0,64000.0,2018-06-27
544,545,,,,2018-07-22
545,546,F,63.0,57000.0,2018-06-27
546,547,F,26.0,52000.0,2017-12-04
547,548,F,50.0,77000.0,2015-11-02
548,549,,,,2017-09-02
549,550,F,45.0,93000.0,2017-06-25
550,551,F,88.0,64000.0,2016-02-14
551,552,F,50.0,92000.0,2017-09-08
552,553,F,65.0,119000.0,2017-09-09
553,554,,,,2015-07-29
554,555,M,55.0,76000.0,2017-07-17
555,556,M,71.0,95000.0,2016-04-06
556,557,F,34.0,46000.0,2015-09-25
557,558,M,81.0,65000.0,2017-08-25
558,559,,,,2018-06-07
559,560,F,65.0,98000.0,2013-08-22
560,561,,,,2016-06-05
561,562,,,,2016-09-22
562,563,F,63.0,62000.0,2018-03-26
563,564,M,73.0,58000.0,2016-05-27
564,565,F,84.0,77000.0,2018-01-25
565,566,,,,2017-08-28
566,567,F,55.0,62000.0,2018-06-13
567,568,M,63.0,70000.0,2017-09-24
568,569,F,24.0,51000.0,2018-04-16
569,570,M,36.0,74000.0,2013-07-30
570,571,M,56.0,69000.0,2016-06-07
571,572,F,65.0,119000.0,2017-05-02
572,573,M,75.0,75000.0,2018-06-23
573,574,M,71.0,114000.0,2016-07-20
574,575,M,71.0,118000.0,2017-12-24
575,576,M,61.0,39000.0,2017-04-25
576,577,O,73.0,88000.0,2018-03-16
577,578,M,19.0,73000.0,2018-03-21
578,579,F,64.0,34000.0,2017-07-24
579,580,F,66.0,112000.0,2017-10-20
580,581,M,37.0,59000.0,2018-02-24
581,582,M,22.0,49000.0,2016-12-20
582,583,F,54.0,96000.0,2018-07-19
583,584,M,62.0,73000.0,2018-01-05
584,585,F,50.0,75000.0,2018-01-06
585,586,F,80.0,87000.0,2017-07-26
586,587,M,55.0,112000.0,2015-09-23
587,588,M,40.0,50000.0,2017-03-03
588,589,M,43.0,52000.0,2015-12-18
589,590,M,61.0,53000.0,2017-02-05
590,591,F,32.0,43000.0,2017-05-31
591,592,,,,2015-09-28
592,593,F,68.0,32000.0,2017-09-03
593,594,F,66.0,104000.0,2017-08-21
594,595,M,36.0,35000.0,2017-12-26
595,596,M,38.0,60000.0,2017-10-19
596,597,F,80.0,54000.0,2015-07-28
597,598,F,82.0,68000.0,2018-01-23
598,599,M,45.0,74000.0,2015-10-27
599,600,M,89.0,63000.0,2017-10-26
600,601,F,45.0,94000.0,2017-12-07
601,602,M,59.0,35000.0,2018-04-05
602,603,M,22.0,44000.0,2018-03-22
603,604,F,67.0,50000.0,2017-07-14
604,605,F,30.0,41000.0,2016-12-05
605,606,,,,2017-04-15
606,607,M,56.0,88000.0,2018-04-02
607,608,F,53.0,100000.0,2016-01-14
608,609,,,,2015-08-23
609,610,,,,2015-12-10
610,611,M,32.0,58000.0,2016-10-28
611,612,F,51.0,73000.0,2016-02-23
612,613,F,38.0,66000.0,2017-12-25
613,614,F,52.0,45000.0,2014-01-13
614,615,,,,2016-10-08
615,616,M,55.0,68000.0,2016-09-08
616,617,M,81.0,41000.0,2017-10-09
617,618,M,55.0,78000.0,2017-11-03
618,619,F,51.0,67000.0,2014-02-02
619,620,,,,2016-04-29
620,621,F,71.0,74000.0,2015-09-04
621,622,M,45.0,84000.0,2016-03-03
622,623,,,,2016-08-02
623,624,,,,2016-03-05
624,625,M,49.0,71000.0,2015-10-16
625,626,M,62.0,48000.0,2017-09-20
626,627,F,65.0,99000.0,2015-10-16
627,628,,,,2018-02-03
628,629,F,50.0,63000.0,2018-01-09
629,630,F,20.0,60000.0,2018-02-03
630,631,F,49.0,31000.0,2018-04-30
631,632,M,55.0,83000.0,2017-09-24
632,633,M,58.0,54000.0,2014-10-24
633,634,,,,2016-06-07
634,635,F,95.0,64000.0,2017-09-13
635,636,F,83.0,99000.0,2018-01-12
636,637,F,56.0,70000.0,2016-02-14
637,638,M,66.0,54000.0,2017-05-23
638,639,M,87.0,74000.0,2017-08-08
639,640,,,,2016-08-24
640,641,M,55.0,89000.0,2016-08-26
641,642,F,52.0,114000.0,2017-08-01
642,643,F,59.0,83000.0,2016-12-26
643,644,F,59.0,51000.0,2016-05-15
644,645,F,49.0,74000.0,2017-11-28
645,646,F,62.0,46000.0,2014-04-04
646,647,F,56.0,80000.0,2015-08-26
647,648,F,51.0,97000.0,2017-04-01
648,649,F,47.0,62000.0,2014-06-08
649,650,M,38.0,96000.0,2016-04-13
650,651,M,43.0,44000.0,2018-07-09
651,652,M,43.0,72000.0,2016-10-21
652,653,M,49.0,84000.0,2015-11-06
653,654,F,36.0,57000.0,2017-09-25
654,655,F,45.0,58000.0,2016-11-24
655,656,,,,2018-03-31
656,657,M,53.0,95000.0,2018-06-09
657,658,M,43.0,60000.0,2017-08-06
658,659,,,,2018-03-26
659,660,F,18.0,67000.0,2017-06-19
660,661,M,40.0,41000.0,2016-06-02
661,662,F,83.0,114000.0,2017-03-21
662,663,M,49.0,65000.0,2018-01-23
663,664,F,51.0,106000.0,2017-03-23
664,665,M,25.0,55000.0,2018-03-29
665,666,M,71.0,55000.0,2018-01-05
666,667,M,58.0,71000.0,2017-09-17
667,668,M,53.0,36000.0,2014-07-12
668,669,F,83.0,93000.0,2017-06-15
669,670,M,46.0,56000.0,2016-03-15
